extract,country,city,left,bottom,right,top,id,public_download_url
athens_greece,Greece,Athens,22.949,37.514,24.421,38.365,3ed9344da8a79b5eba8beba4d8b26980,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/athens_greece.mbtiles
evora_portugal,Portugal,Evora,-7.957,38.518,-7.873,38.606,eddc931f2aa73b42a52d461f5a482886,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/evora_portugal.mbtiles
pistoia_italy,Italy,Pistoia,10.805,43.871,11.017,44.102,279e32b472258110e9d91cd1bfeea2fe,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/pistoia_italy.mbtiles
santiago-de-compostela_spain,Spain,Santiago De Compostela,-8.614,42.829,-8.473,42.935,19bccf58caeb859c7290d9d56c0306b2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/santiago-de-compostela_spain.mbtiles
porto_portugal,Portugal,Porto,-8.795,40.981,-8.358,41.399,2105453c26b7bfd5503f1ee6dd622cef,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/porto_portugal.mbtiles
perpignan_france,France,Perpignan,2.826,42.649,2.983,42.749,70bb3f554913c3d6ac2253a079f6edac,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/perpignan_france.mbtiles
matera_italy,Italy,Matera,16.412,40.567,16.731,40.766,51b88fc1baec0434f2c5a0aa1d38751d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/matera_italy.mbtiles
tirana_albania,Albania,Tirana,19.755,41.29,19.885,41.364,729be5fb8b1a38c734007438303e0220,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tirana_albania.mbtiles
gijon_spain,Spain,Gijon,-6.481,43.054,-4.987,43.8,fdef97f387d0ff308db8e7ffe1a16ca6,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/gijon_spain.mbtiles
asti_italy,Italy,Asti,8.087,44.841,8.318,44.996,51fbc5bc4e52c976c7dc4a24088346ab,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/asti_italy.mbtiles
cagliari_italy,Italy,Cagliari,8.908,39.13,9.421,39.321,8bcf69a83b874b9c5e4bdbec1e248f5b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cagliari_italy.mbtiles
san-sebastian_spain,Spain,San Sebastian,-2.087,43.218,-1.888,43.338,52eced961021cae7c8c7b7927e69fdbb,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/san-sebastian_spain.mbtiles
coimbra_portugal,Portugal,Coimbra,-8.488,40.155,-8.363,40.263,c30e1be723a599f0a475efbb9b25b188,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/coimbra_portugal.mbtiles
venice_italy,Italy,Venice,11.629,45.123,12.735,45.811,74ce9d79a80377aac26b52c10bf71769,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/venice_italy.mbtiles
florence_italy,Italy,Florence,10.982,43.601,11.504,43.983,bcea9294f4f7cede4e23744c26029823,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/florence_italy.mbtiles
seville_spain,Spain,Seville,-6.05,37.32,-5.869,37.46,4685c7f2001bcf07b4be9e75c9c6e713,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/seville_spain.mbtiles
madrid_spain,Spain,Madrid,-4.293,39.8,-3.057,41.03,a1bd48d2264241f57adbe527d7af16cd,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/madrid_spain.mbtiles
lisbon_portugal,Portugal,Lisbon,-9.634,38.358,-8.458,39.15,45a0c7ee3f754a00ea449697a1f1c02b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lisbon_portugal.mbtiles
santander_spain,Spain,Santander,-3.886,43.383,-3.737,43.5,422089949f98cddbf9d9fcca2e982c20,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/santander_spain.mbtiles
valencia_spain,Spain,Valencia,-0.436,39.42,-0.285,39.504,d1caf60352a91af489ab3b64263622bd,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/valencia_spain.mbtiles
murcia_spain,Spain,Murcia,-1.208,37.959,-1.073,38.021,c2fcda5bdbcc3d41744a1c88a20d752f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/murcia_spain.mbtiles
palermo_italy,Italy,Palermo,12.912,37.771,13.845,38.295,d5d8c66d32ced6a189a8bce8be1b2987,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/palermo_italy.mbtiles
lucca_italy,Italy,Lucca,10.361,43.757,10.575,43.961,380c71191e24f45e19174cf7dbfd451f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lucca_italy.mbtiles
trento_italy,Italy,Trento,11.022,45.977,11.196,46.155,6aaead062af16b35ddcf6178f19e9184,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/trento_italy.mbtiles
cadiz_spain,Spain,Cadiz,-6.4,36.35,-6,36.8,59e8fd3f7c5fd3378d4d2cdffa1e2655,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cadiz_spain.mbtiles
rome_italy,Italy,Rome,12.109,41.578,12.845,42.13,dc8d316217abf2c59fd009621047141b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/rome_italy.mbtiles
bologna_italy,Italy,Bologna,10.998,44.337,11.817,44.668,e0bff70cd03f7c6f4b32d6450e6354d2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bologna_italy.mbtiles
naples_italy,Italy,Naples,14.139,40.792,14.354,40.916,fedb69a95f393cbc1bcda15f602d114e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/naples_italy.mbtiles
donostia-san-sebastian_spain,Spain,Donostia San Sebastian,-2.062,43.275,-1.888,43.352,6bd4679cc866bc147d6bf922862b6024,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/donostia-san-sebastian_spain.mbtiles
genoa_italy,Italy,Genoa,8.444,44.291,9.114,44.561,ac5ba314b9b258addb02490513e42a0e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/genoa_italy.mbtiles
chandigarh_india,India,Chandigarh,76.612,30.613,76.905,30.808,84cc89f932f124177a90f72e1ab6d3a3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/chandigarh_india.mbtiles
dhaka_bangladesh,Bangladesh,Dhaka,89.998,23.435,90.838,24.006,cab84e3fa13319dd1b61f3ac314f0d6d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/dhaka_bangladesh.mbtiles
hualien_taiwan,Taiwan,Hualien,121.425,23.805,121.737,24.19,08d03ce293d0808861c0dd55d5f9d1f1,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/hualien_taiwan.mbtiles
guangzhou_china,China,Guangzhou,112.181,22.533,114.972,23.981,555d1e8641272c91d82f4b77b1b2da03,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/guangzhou_china.mbtiles
kota-kinabalu_malaysia,Malaysia,Kota Kinabalu,115.979,5.878,116.175,6.066,fa97124dc96b2b9ed2ceb4e3af4d473b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kota-kinabalu_malaysia.mbtiles
davao-city_philippines,Philippines,Davao City,125.33,6.84,125.804,7.392,b1235ee3fc899ae4bbc1ac0fd4898c09,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/davao-city_philippines.mbtiles
yokohama_japan,Japan,Yokohama,139.312,35.213,139.92,35.686,27c610e5db534e469bf5c06000196817,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/yokohama_japan.mbtiles
kobe_japan,Japan,Kobe,134.821,34.576,135.425,35.001,e2813f21aebb6d1ff50b029cfc91fca6,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kobe_japan.mbtiles
nanjing_china,China,Nanjing,118.357,31.23,119.237,32.611,29f5d8ecda544a8288008950665d95e5,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nanjing_china.mbtiles
shenyang_china,China,Shenyang,123.241,41.685,123.604,41.924,6e4c41a8b2533d31c68d03039f0e2e2f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/shenyang_china.mbtiles
shijiazhuang_china,China,Shijiazhuang,114.446,37.993,114.463,38.01,883cb1f4b6f8a12a0a5774bfdd094516,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/shijiazhuang_china.mbtiles
manado_indonesia,Indonesia,Manado,124.816,1.426,124.886,1.546,03175ab7813a31d750630ebf4fe52dbf,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/manado_indonesia.mbtiles
hsinchu_taiwan,Taiwan,Hsinchu,120.889,24.75,121.05,24.862,75bf0e01e09c34ecde38b31f4c0f43ad,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/hsinchu_taiwan.mbtiles
karachi_pakistan,Pakistan,Karachi,66.401,23.958,68.576,25.593,de03624f746b5ed301c2b09f16a3bcb5,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/karachi_pakistan.mbtiles
luoyang_china,China,Luoyang,112.282,34.539,112.611,34.761,6401fdfdab24820f07a1f6a67ab2b9b0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/luoyang_china.mbtiles
ulyanovsk_russia,Russia,Ulyanovsk,47.521,53.78,49.886,54.679,bf67a1dbce43b9f187a851300a7dbc59,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/ulyanovsk_russia.mbtiles
dushanbe_tajikistan,Tajikistan,Dushanbe,68.244,38.244,69.134,38.829,86dcd0e64f77ac2e2ecc7db3f7c618b8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/dushanbe_tajikistan.mbtiles
tyumen_russia,Russia,Tyumen,65.308,56.995,65.816,57.28,bc932d7dd9d2dc0138e056f601627890,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tyumen_russia.mbtiles
ho-chi-minh-city_vietnam,Vietnam,Ho Chi Minh City,106.458,10.611,106.949,11.021,afbb24a9c09690d3a9a7c7bbd657517b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/ho-chi-minh-city_vietnam.mbtiles
vijayawada_india,India,Vijayawada,80.321,16.173,80.831,16.642,03a021fa61ce21aaefefb27acece9c94,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/vijayawada_india.mbtiles
triuchirappalli_india,India,Triuchirappalli,78.338,10.611,79.036,10.999,407417d3e4a4a86a1cf4672707f104a0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/triuchirappalli_india.mbtiles
harbin_china,China,Harbin,125.688,44.062,130.24,46.05,a416a34414fac5b9ec9bc6740a313711,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/harbin_china.mbtiles
chiang-mai_thailand,Thailand,Chiang Mai,98.6,18.364,99.358,19.06,fb2c35ad8d5fe0221ce030d111c09810,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/chiang-mai_thailand.mbtiles
beijing_china,China,Beijing,115.686,39.414,117.119,40.426,bbb606d4d3899295e0251144b0d22219,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/beijing_china.mbtiles
cagayan-de-oro_philippines,Philippines,Cagayan De Oro,124.497,8.399,124.84,8.629,63db3463d5963af21302d2132d647588,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cagayan-de-oro_philippines.mbtiles
samara-tolyatti_russia,Russia,Samara Tolyatti,48.5,52.4,51.918,54.037,85db6cd80c80772286a319e2b6f44373,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/samara-tolyatti_russia.mbtiles
penang_malaysia,Malaysia,Penang,100.017,5.198,100.534,5.515,7ed3373d178633f142d39f5f32903413,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/penang_malaysia.mbtiles
almaty_kazakhstan,Kazakhstan,Almaty,76.575,43.057,77.223,43.549,b01e22a24232a634b967a8a1303457b9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/almaty_kazakhstan.mbtiles
shangrao_china,China,Shangrao,117.82,28.347,118.082,28.553,2500255464a901d89756430d0f53a88c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/shangrao_china.mbtiles
pune_india,India,Pune,73.603,18.337,74.072,18.771,ea05837e5ae6311b2d539b3077e2e4ac,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/pune_india.mbtiles
pokhara_nepal,Nepal,Pokhara,83.749,28.077,84.143,28.466,def48385fb1064a3ddd29d729ee59754,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/pokhara_nepal.mbtiles
ahmedabad_india,India,Ahmedabad,72.364,22.855,72.787,23.201,3b5d5d4aa92c78231c9e4eb2edf7b21a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/ahmedabad_india.mbtiles
perm_russia,Russia,Perm,55.795,57.865,56.675,58.182,11eec744d987b34275caed856e18e5a1,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/perm_russia.mbtiles
hiroshima_japan,Japan,Hiroshima,132.289,34.233,132.611,34.548,7de86f5ce6dc9698803c5f49f7183044,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/hiroshima_japan.mbtiles
tokyo_japan,Japan,Tokyo,138.779,34.867,141.152,36.558,a741029cf625a9c138c7c019fdba0f31,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tokyo_japan.mbtiles
chengdu_china,China,Chengdu,103.564,30.363,104.555,30.987,b5d7da328fdb1c70f5b7599d45e6b188,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/chengdu_china.mbtiles
sihanoukville_cambodia,Cambodia,Sihanoukville,103.451,10.584,103.556,10.67,246d0326e2e892bd23447f67db7b962d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/sihanoukville_cambodia.mbtiles
osaka_japan,Japan,Osaka,135.37,34.514,135.669,34.8,84f7ad9d37389e7fbea9105e09dff594,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/osaka_japan.mbtiles
saint-petersburg_russia,Russia,Saint Petersburg,29.168,59.556,31.173,60.345,755a15a0040a310d9d4eceffe8b29b06,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/saint-petersburg_russia.mbtiles
agra_india,India,Agra,77.886,27.106,78.151,27.259,40d894a3510a7b34595888a79496a4a1,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/agra_india.mbtiles
bangkok_thailand,Thailand,Bangkok,99.569,12.661,101.337,15.019,1f132ae0cc18f0b28274b08b1754b08b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bangkok_thailand.mbtiles
dharamshala_india,India,Dharamshala,76.123,31.97,76.701,32.3,5a442804303b5641e9488df201154361,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/dharamshala_india.mbtiles
nizhniy-novgorod_russia,Russia,Nizhniy Novgorod,43.718,56.193,44.135,56.4,bc59f4031c14e9dcaac186908738382f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nizhniy-novgorod_russia.mbtiles
koh-rong_cambodia,Cambodia,Koh Rong,103.161,10.495,103.396,10.796,2b7ca4201901402a109608ab7e877b0c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/koh-rong_cambodia.mbtiles
hue_vietnam,Vietnam,Hue,107.456,16.366,107.743,16.592,69e3d5ee85281559b4e74f153071ad9d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/hue_vietnam.mbtiles
krasnodar_russia,Russia,Krasnodar,38.847,44.968,39.226,45.203,1c584c2e5f37fcdeed504353f058f0d3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/krasnodar_russia.mbtiles
taipei_taiwan,Taiwan,Taipei,121.346,24.926,121.676,25.209,e44274d9f9d6b1cd90955e9386657014,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/taipei_taiwan.mbtiles
jaipur_india,India,Jaipur,75.669,26.756,75.921,27.043,0ed758c1a3a1a4744d26eeecd5454384,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/jaipur_india.mbtiles
coimbatore_india,India,Coimbatore,76.8,10.91,77.045,11.16,b87974cc52d20b6414d6432b7b4859d9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/coimbatore_india.mbtiles
okinawa_japan,Japan,Okinawa,126.59,26.012,128.576,27.115,6047f619502a056b75f1a6584ed033c9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/okinawa_japan.mbtiles
kochi_india,India,Kochi,76.17,9.785,76.389,10.091,8ebfbbc8c74e3581ec4a31577e9e7dc6,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kochi_india.mbtiles
hanoi_vietnam,Vietnam,Hanoi,105.742,20.945,105.911,21.098,75238d61e6a3c3d84ae07c0e5b600285,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/hanoi_vietnam.mbtiles
mysore_india,India,Mysore,76.547,12.25,76.712,12.387,2062dd1e1e5bf75cca9496e0862ae8a2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mysore_india.mbtiles
nha-trang_vietnam,Vietnam,Nha Trang,109.144,12.193,109.218,12.29,cc44280148b8faa46f3f438b91c1d41e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nha-trang_vietnam.mbtiles
busan_south-korea,South Korea,Busan,128.247,34.956,129.448,35.474,09560e54ba01f068758258e6df7d5d67,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/busan_south-korea.mbtiles
bengaluru_india,India,Bengaluru,77.35,12.75,77.85,13.23,f2cce9b0b1f1097da875f5150041321c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bengaluru_india.mbtiles
samarkand_uzbekistan,Uzbekistan,Samarkand,66.339,39.23,67.844,40.067,c3764684b9e56ecffa094cbb685194d7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/samarkand_uzbekistan.mbtiles
nara_japan,Japan,Nara,135.64,34.488,136.11,34.831,ca6020d006b8e2f063234376faa62589,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nara_japan.mbtiles
hangzhou_china,China,Hangzhou,120.1,30.23,120.185,30.296,116dbf43cf3ac4bc26d9fbf01c164a5e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/hangzhou_china.mbtiles
indore_india,India,Indore,75.761,22.617,75.969,22.807,9186135685ca180f4229a6e6f2ddae49,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/indore_india.mbtiles
chelyabinsk_russia,Russia,Chelyabinsk,60.714,54.886,62.07,55.438,b9b2d95bc6cde5b1289ec975d0713a51,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/chelyabinsk_russia.mbtiles
new-delhi_india,India,New Delhi,76.692,28.183,77.733,28.969,7dcbfcc640ba8f355f74e929ee47dfbd,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/new-delhi_india.mbtiles
nadym_russia,Russia,Nadym,72.431,65.514,72.634,65.567,28bb691ccc82440a39c49cb0aee1ef3f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nadym_russia.mbtiles
kenting_taiwan,Taiwan,Kenting,120.761,21.923,120.838,21.968,5bd3eb4c5790d66eb635b2f4c9e6de15,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kenting_taiwan.mbtiles
lahore_pakistan,Pakistan,Lahore,73.381,30.796,75.425,32.201,fef1baf8bcfd63b4703d2f5ac816cd17,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lahore_pakistan.mbtiles
phuket_thailand,Thailand,Phuket,98.254,7.727,98.489,8.207,0b7198482cb514d0b4dbd991888705b9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/phuket_thailand.mbtiles
kathmandu_nepal,Nepal,Kathmandu,85.019,27.437,85.678,27.938,fbe882972c450939f1d8ed62801e2a9b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kathmandu_nepal.mbtiles
batticaloa_sri-lanka,Sri Lanka,Batticaloa,81.344,7.226,81.981,7.994,ee7bd3942fc3c1fff1268f0bd441f4a8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/batticaloa_sri-lanka.mbtiles
tainan_taiwan,Taiwan,Tainan,119.998,22.829,120.421,23.201,e3c6116e6c8cd7ff047ba3056a413a96,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tainan_taiwan.mbtiles
kolkata_india,India,Kolkata,87.751,22.117,89.119,23.106,09767839c2b617bc8a6eec778d9672a8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kolkata_india.mbtiles
hong-kong_china,China,Hong Kong,112.78,21.591,115.125,23.488,39ca3c0494435304c64915b45d597df0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/hong-kong_china.mbtiles
shanghai_china,China,Shanghai,118.887,29.477,123.787,32.472,6446843f76245cfa102bccb5293484dc,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/shanghai_china.mbtiles
dongguan_china,China,Dongguan,113.554,22.921,113.958,23.175,65dae56836710301bf5b62eb3ea23aef,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/dongguan_china.mbtiles
nazareth_israel,Israel,Nazareth,35.077,32.502,35.497,32.895,4b009d342db7e8f960401dd61ce14f8b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nazareth_israel.mbtiles
phi-phi_thailand,Thailand,Phi Phi,98.739,7.663,98.813,7.794,734dcb43c875d3e56593e5a10bbc5703,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/phi-phi_thailand.mbtiles
north-kyushu_japan,Japan,North Kyushu,129.272,32.612,132.054,33.909,b5fe7c911634a47b4285c9f5c89ee4fb,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/north-kyushu_japan.mbtiles
taichung_taiwan,Taiwan,Taichung,120.479,24.041,120.858,24.365,aae7aed47178b91ff67fb553db1a7d05,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/taichung_taiwan.mbtiles
moscow_russia,Russia,Moscow,36.8,55.123,38.43,56.2,277d8ef7528fd3ac942d2babed85c87e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/moscow_russia.mbtiles
otres-beach_cambodia,Cambodia,Otres Beach,103.538,10.539,103.567,10.583,af0396a780c54cea771e71340c50a849,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/otres-beach_cambodia.mbtiles
siem-reap_cambodia,Cambodia,Siem Reap,103.543,12.932,104.479,13.735,76003bef903699076990b833b3d76184,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/siem-reap_cambodia.mbtiles
chongqing_china,China,Chongqing,105.283,28.167,110.183,32.217,d9b3be50ea6476ca675ed9982274abb0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/chongqing_china.mbtiles
kaohsiung_taiwan,Taiwan,Kaohsiung,120.026,22.47,120.646,22.823,85c7b13f8d1075a185c87bb482e397ec,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kaohsiung_taiwan.mbtiles
galle_sri-lanka,Sri Lanka,Galle,80.162,6.003,80.264,6.094,e21801ff92d51409f37cc9aa15ef5c7a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/galle_sri-lanka.mbtiles
ulaanbaatar_mongolia,Mongolia,Ulaanbaatar,106.344,47.696,107.43,48.285,cf1210b57aac2065027750b7000bf65d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/ulaanbaatar_mongolia.mbtiles
chiayi_taiwan,Taiwan,Chiayi,120.374,23.449,120.502,23.519,ff3846bcae9c10a9cc18b48ce6aeb9e9,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/chiayi_taiwan.mbtiles
phu-quoc_vietnam,Vietnam,Phu Quoc,103.741,9.772,104.18,10.491,b7475d49571b5693fbb89b37a3102555,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/phu-quoc_vietnam.mbtiles
wuhan_china,China,Wuhan,113.745,30.079,114.798,30.903,6c9ed6f9709bf99946330e52ba00e482,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/wuhan_china.mbtiles
manila_philippines,Philippines,Manila,120.885,14.327,121.2,14.9,91e9d95f8fe0d2e0f9eeb56e6417fe2c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/manila_philippines.mbtiles
astana_kazakhstan,Kazakhstan,Astana,71.212,51.003,71.74,51.29,6b87c7e6e63ff0cce8f7d7a3d0aa3c24,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/astana_kazakhstan.mbtiles
hyderabad_india,India,Hyderabad,78.216,17.191,78.727,17.63,18baea2e35e9844ad35be3f6ccfc015a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/hyderabad_india.mbtiles
nanchang_china,China,Nanchang,115.598,28.382,116.246,28.975,9d58dc7cef1bac4ef12d5cdba80a7343,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nanchang_china.mbtiles
ankara_turkey,Turkey,Ankara,32.105,39.439,33.509,40.372,89927e4fb837b2e8bf52dd30b7fa261a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/ankara_turkey.mbtiles
ningbo_china,China,Ningbo,120.917,29.036,122.257,30.369,6698b902f35ceca7398f8e9c053ea2d2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/ningbo_china.mbtiles
jeju_south-korea,South Korea,Jeju,126.127,33.107,126.987,33.578,af779eaea595c056c7a7566c565f63a8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/jeju_south-korea.mbtiles
kep_cambodia,Cambodia,Kep,104.266,10.46,104.334,10.509,5b08d2dc0b12513a2dc89e08f0dbf8dd,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kep_cambodia.mbtiles
sochi_russia,Russia,Sochi,39.548,43.314,40.178,43.713,c065eef37a2416c830ccb601ce23f955,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/sochi_russia.mbtiles
bishkek_kyrgyzstan,Kyrgyzstan,Bishkek,74.425,42.689,74.762,42.986,dccea4d9383d14399350b23d8115e118,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bishkek_kyrgyzstan.mbtiles
surat_india,India,Surat,72.695,21.075,73.01,21.307,0d3fda856f45abbf3b551bd8d5eb6536,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/surat_india.mbtiles
phnom-penh_cambodia,Cambodia,Phnom Penh,104.712,11.422,105.056,11.737,b6eab4c17972fa2013be2902e19a74cf,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/phnom-penh_cambodia.mbtiles
tianjin_china,China,Tianjin,116.528,38.378,118.531,39.779,7971c7cecd2ca50ff444d99a27f574ef,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tianjin_china.mbtiles
