extract,country,city,left,bottom,right,top
marseille_france,France,Marseille,4.905,43.038,5.776,43.554
wiesbaden_germany,Germany,Wiesbaden,8.11,49.993,8.386,50.152
belfast_ireland,Ireland,Belfast,-6.046,54.532,-5.816,54.663
nuremberg_germany,Germany,Nuremberg,10.987,49.33,11.283,49.541
bruges_belgium,Belgium,Bruges,3.107,51.148,3.337,51.374
frankfurt_germany,Germany,Frankfurt,8.471,50.014,8.8,50.227
nottingham_england,England,Nottingham,-1.3,52.877,-1.07,53.024
bielefeld_germany,Germany,Bielefeld,8.377,51.915,8.663,52.114
darmstadt_germany,Germany,Darmstadt,8.559,49.795,8.75,49.954
hamburg_germany,Germany,Hamburg,9.376,53.159,10.678,53.833
sheffield_england,England,Sheffield,-1.801,53.305,-1.325,53.503
oxford_england,England,Oxford,-1.403,51.698,-1.143,51.828
cardiff-newport-bristol-bath_england,England,Cardiff Newport Bristol Bath,-3.618,51.236,-2.189,51.73
mainz_germany,Germany,Mainz,8.11,49.895,8.343,50.035
london_england,England,London,-1.115,50.941,0.895,51.984
dublin_ireland,Ireland,Dublin,-6.569,53.178,-6.023,53.512
papeete_french-polynesia,French Polynesia,Papeete,-149.635,-17.888,-149.114,-17.485
perth_australia,Australia,Perth,115.439,-32.499,116.208,-31.705
auckland_new-zealand,New Zealand,Auckland,174.223,-37.348,175.314,-36.41
wellington_new-zealand,New Zealand,Wellington,174.612,-41.614,176.333,-40.659
adelaide_australia,Australia,Adelaide,138.417,-35.261,138.854,-34.57
bogor_indonesia,Indonesia,Bogor,106.705,-6.683,106.886,-6.456
sydney_australia,Australia,Sydney,150.628,-34.189,151.647,-33.637
gold-coast_australia,Australia,Gold Coast,153.13,-28.2,153.583,-27.722
brisbane_australia,Australia,Brisbane,152.7,-27.723,153.349,-27
melbourne_australia,Australia,Melbourne,144.266,-38.552,145.81,-37.365
townsville_australia,Australia,Townsville,146.696,-19.344,146.851,-19.229
darwin_australia,Australia,Darwin,130.804,-12.52,131.019,-12.317
bandung_indonesia,Indonesia,Bandung,107.474,-7.007,107.745,-6.773
canberra_australia,Australia,Canberra,148.564,-35.568,149.721,-34.906
cairns_australia,Australia,Cairns,145.606,-17.131,145.838,-16.732
bali_indonesia,Indonesia,Bali,113.055,-9.517,117.188,-6.995
jakarta_indonesia,Indonesia,Jakarta,106.435,-6.615,107.16,-5.881
christchurch_new-zealand,New Zealand,Christchurch,172.064,-43.68,172.846,-43.285
sunshine-coast_australia,Australia,Sunshine Coast,152.835,-27.001,153.155,-26.35
kabul_afghanistan,Afghanistan,Kabul,68.48,34.081,69.86,34.95
kirkuk_iraq,Iraq,Kirkuk,44.284,35.379,44.495,35.524
baku_azerbaijan,Azerbaijan,Baku,49.654,40.304,50.056,40.487
adana_turkey,Turkey,Adana,35.21,36.95,35.46,37.07
gaza_palestine,Palestine,Gaza,34.253,31.356,34.667,31.667
jalawla_iraq,Iraq,Jalawla,45.145,34.245,45.186,34.295
bursa_turkey,Turkey,Bursa,28.8,40.16,29.23,40.31
tehran_iran,Iran,Tehran,50.87,35.383,51.648,35.917
mecca_saudi-arabia,Saudi Arabia,Mecca,39.688,21.279,40.005,21.59
baghdad_iraq,Iraq,Baghdad,43.786,32.967,44.862,33.715
damascus_syria,Syria,Damascus,35.841,33.112,36.73,33.805
tikrit_iraq,Iraq,Tikrit,43.628,34.567,43.706,34.688
beer-sheba_israel,Israel,Beer Sheba,34.738,31.184,34.87,31.299
jeddah_saudi-arabia,Saudi Arabia,Jeddah,39.029,21.005,39.393,21.905
kayseri_turkey,Turkey,Kayseri,35.34,38.6,35.67,38.83
riyadh_saudi-arabia,Saudi Arabia,Riyadh,46.227,24.292,47.202,25.098
dubai_abu-dhabi,Abu Dhabi,Dubai,53.58,23.735,56.887,26.539
tel-aviv_israel,Israel,Tel Aviv,34.642,31.929,35.052,32.246
ramadi_iraq,Iraq,Ramadi,43.242,33.398,43.337,33.44
manama_bahrain,Bahrain,Manama,50.386,25.542,50.828,26.292
beirut_lebanon,Lebanon,Beirut,35.463,33.792,35.583,33.924
doha_qatar,Qatar,Doha,51.24,24.951,51.801,25.637
amman_jordan,Jordan,Amman,35.715,31.668,36.25,32.171
mashhad_iran,Iran,Mashhad,59.451,36.213,59.692,36.398
tashkent_uzbekistan,Uzbekistan,Tashkent,69.097,41.143,69.412,41.399
thuwal_saudi-arabia,Saudi Arabia,Thuwal,39.05,22.23,39.2,22.5
haditha_iraq,Iraq,Haditha,42.347,34.075,42.4,34.157
mosul_iraq,Iraq,Mosul,42.844,36.168,43.508,36.523
nicosia_cyprus,Cyprus,Nicosia,33.228,35.065,33.49,35.215
izmir_turkey,Turkey,Izmir,26.855,38.29,27.304,38.545
jerusalem_israel,Israel,Jerusalem,35.072,31.712,35.341,31.866
as-suwayda_syria,Syria,As Suwayda,36.21,32.198,37.611,33.321
hit_iraq,Iraq,Hit,42.787,33.616,42.856,33.668
zhumar_iraq,Iraq,Zhumar,42.592,36.646,42.619,36.674
fallujah_iraq,Iraq,Fallujah,43.522,33.246,44.013,33.486
baji_iraq,Iraq,Baji,43.46,34.894,43.52,34.959
yerevan_armenia,Armenia,Yerevan,43.907,39.693,45.276,40.617
sanaa_yemen,Yemen,Sanaa,43.938,15.152,44.462,15.534
valparaiso_chile,Chile,Valparaiso,-71.743,-33.178,-71.232,-32.894
brasilia_brazil,Brazil,Brasilia,-48.501,-16.317,-47.378,-15.36
oruro_bolivia,Bolivia,Oruro,-67.219,-18.049,-67.004,-17.869
piura_peru,Peru,Piura,-80.725,-5.266,-80.522,-5.125
talca_chile,Chile,Talca,-71.83,-35.572,-71.488,-35.334
salvador_brazil,Brazil,Salvador,-38.783,-13.28,-37.9,-12.492
medellin_colombia,Colombia,Medellin,-75.887,6.01,-75.277,6.497
la-paz_bolivia,Bolivia,La Paz,-68.335,-16.688,-67.993,-16.391
rancagua_chile,Chile,Rancagua,-70.87,-34.268,-70.494,-34.052
recife_brazil,Brazil,Recife,-35.008,-8.156,-33.865,-7.931
potosi_bolivia,Bolivia,Potosi,-65.832,-19.636,-65.683,-19.527
bahia-blanca_argentina,Argentina,Bahia Blanca,-62.652,-38.964,-61.845,-38.608
guayaquil_ecuador,Ecuador,Guayaquil,-80.03,-2.301,-79.768,-2.018
cochabamba_bolivia,Bolivia,Cochabamba,-66.75,-17.793,-65.674,-16.904
cali_colombia,Colombia,Cali,-76.58,3.306,-76.453,3.608
temuco_chile,Chile,Temuco,-72.829,-38.917,-72.309,-38.642
cordoba_argentina,Argentina,Cordoba,-64.373,-31.534,-63.995,-31.256
cusco_peru,Peru,Cusco,-71.855,-13.582,-70.047,-13.473
mendoza_argentina,Argentina,Mendoza,-70.005,-34.927,-67.198,-32.575
rio-de-janeiro_brazil,Brazil,Rio De Janeiro,-43.86,-23.216,-42.751,-22.378
concepcion_chile,Chile,Concepcion,-73.271,-37.019,-72.887,-36.583
curitiba_brazil,Brazil,Curitiba,-49.703,-25.799,-48.799,-25.071
trinidad_bolivia,Bolivia,Trinidad,-64.989,-14.887,-64.825,-14.768
cumana_venezuela,Venezuela,Cumana,-64.221,10.407,-64.086,10.483
cobija_bolivia,Bolivia,Cobija,-68.814,-11.067,-68.711,-10.982
palmas_brazil,Brazil,Palmas,-48.525,-10.464,-48.144,-10.087
region-x_chile,Chile,Region X,-74.663,-43.723,-71.301,-40.363
porto-alegre_brazil,Brazil,Porto Alegre,-52.159,-30.638,-50.371,-29.471
campo-grande_brazil,Brazil,Campo Grande,-54.902,-20.67,-54.445,-20.352
asuncion_paraguay,Paraguay,Asuncion,-57.777,-25.535,-57.268,-25.052
florianopolis_brazil,Brazil,Florianopolis,-48.738,-27.902,-48.293,-27.286
santa-cruz_bolivia,Bolivia,Santa Cruz,-63.43,-18.019,-62.889,-17.57
maraciabo_venezuela,Venezuela,Maraciabo,-71.743,10.507,-71.586,10.746
lima_peru,Peru,Lima,-77.294,-12.358,-76.701,-11.644
santiago_chile,Chile,Santiago,-71.043,-33.824,-70.353,-33.151
valdivia_chile,Chile,Valdivia,-73.501,-39.982,-73.072,-39.688
quito_ecuador,Ecuador,Quito,-78.853,-0.55,-78.1,0.109
fortaleza_brazil,Brazil,Fortaleza,-38.636,-3.889,-38.401,-3.688
bogota_colombia,Colombia,Bogota,-74.421,4.291,-73.767,5.022
san-jose_costa-rica,Costa Rica,San Jose,-84.254,9.788,-83.908,10.007
blumenau_brazil,Brazil,Blumenau,-49.19,-27.035,-48.995,-26.624
teresina_brazil,Brazil,Teresina,-42.97,-5.586,-42.599,-4.787
belo-horizonte_brazil,Brazil,Belo Horizonte,-44.063,-20.029,-43.865,-19.776
caracas_venezuela,Venezuela,Caracas,-67.11,10.27,-66.663,10.645
montevideo_uruguay,Uruguay,Montevideo,-56.321,-34.953,-56.026,-34.772
sucre_bolivia,Bolivia,Sucre,-65.342,-19.08,-65.189,-18.977
manaus_brazil,Brazil,Manaus,-60.161,-3.222,-59.8,-2.898
martinique_french-caribbean,French Caribbean,Martinique,-61.229,14.389,-60.811,14.879
cartagena_colombia,Colombia,Cartagena,-75.627,10.251,-75.337,10.572
sao-paulo_brazil,Brazil,Sao Paulo,-47.357,-24.317,-45.863,-23.125
paramaribo_suriname,Suriname,Paramaribo,-55.218,5.868,-55.174,5.883
iquique_chile,Chile,Iquique,-70.186,-20.3,-70.113,-20.186
mariana_brazil,Brazil,Mariana,-43.431,-20.403,-43.407,-20.351
buenos-aires_argentina,Argentina,Buenos Aires,-59.258,-35.139,-57.833,-34.219
tarija_bolivia,Bolivia,Tarija,-64.843,-21.632,-64.622,-21.454
milwaukee_wisconsin,Wisconsin,Milwaukee,-88.511,42.656,-87.522,43.389
nassau_bahamas,Bahamas,Nassau,-77.556,24.974,-77.253,25.092
san-francisco_california,California,San Francisco,-122.737,37.449,-122.011,37.955
omaha_nebraska,Nebraska,Omaha,-96.275,41.079,-95.757,41.378
quebec_canada,Canada,Quebec,-71.447,46.723,-71.103,46.927
tampa_florida,Florida,Tampa,-82.935,27.279,-82.012,28.376
bronx_new-york,New York,Bronx,-73.933,40.786,-73.765,40.915
bernalillo-county_new-mexico,New Mexico,Bernalillo County,-107.196,34.869,-106.15,35.22
fort-wayne_indiana,Indiana,Fort Wayne,-85.335,40.95,-84.98,41.208
miami_florida,Florida,Miami,-80.683,25.291,-79.774,26.912
tuscaloosa_alabama,Alabama,Tuscaloosa,-88.027,32.829,-86.88,33.785
grand-rapids-holland-muskegon_michigan,Michigan,Grand Rapids Holland Muskegon,-86.41,42.61,-85.3,43.33
el-paso_texas,Texas,El Paso,-106.651,31.614,-106.202,32.003
humboldt_california,California,Humboldt,-124.744,39.988,-122.802,41.553
charleston_south-carolina,South Carolina,Charleston,-80.344,32.506,-79.675,32.976
phoenix_arizona,Arizona,Phoenix,-112.821,32.796,-111.211,34.07
san-juan_puerto-rico,Puerto Rico,San Juan,-66.301,18.186,-65.817,18.502
dallas_texas,Texas,Dallas,-97.789,32.166,-96.113,33.431
mississauga_canada,Canada,Mississauga,-79.827,43.478,-79.506,43.677
rimouski_canada,Canada,Rimouski,-68.612,48.415,-68.448,48.494
hamilton_canada,Canada,Hamilton,-80.029,43.155,-79.614,43.317
new-york_new-york,New York,New York,-74.501,40.345,-73.226,41.097
colorado-springs_colorado,Colorado,Colorado Springs,-104.906,38.711,-104.64,39.001
ottawa_canada,Canada,Ottawa,-76.361,44.927,-75.052,45.598
raleigh_north-carolina,North Carolina,Raleigh,-79.116,35.759,-78.577,36.051
south-bend_indiana,Indiana,South Bend,-86.545,41.461,-85.696,41.929
birmingham_alabama,Alabama,Birmingham,-87.136,33.307,-86.387,33.707
victoria_canada,Canada,Victoria,-124.063,48.054,-122.568,48.871
halifax_canada,Canada,Halifax,-63.744,44.574,-63.41,44.809
seattle_washington,Washington,Seattle,-123.931,46.608,-121.335,48.528
santa-barbara_california,California,Santa Barbara,-120.712,33.872,-119.08,34.764
spokane_washington,Washington,Spokane,-117.801,47.504,-117.107,47.841
kamloops_canada,Canada,Kamloops,-120.55,50.61,-120.03,50.87
los-angeles_california,California,Los Angeles,-119.437,33.298,-116.724,34.583
kansas-city-lawrence-topeka_kansas,Kansas,Kansas City Lawrence Topeka,-95.946,38.599,-94.048,39.419
saint-john_canada,Canada,Saint John,-52.788,47.498,-52.613,47.63
iqaluit_canada,Canada,Iqaluit,-68.652,63.703,-68.364,63.796
mexico-city_mexico,Mexico,Mexico City,-99.597,18.992,-98.606,19.921
saint-louis_missouri,Missouri,Saint Louis,-91.01,38.069,-89.533,39.151
edmonton_canada,Canada,Edmonton,-114.529,52.941,-112.43,54.213
charlottetown_canada,Canada,Charlottetown,-63.203,46.22,-63.065,46.3
syracuse_new-york,New York,Syracuse,-76.375,42.941,-75.946,43.219
philadelphia_pennsylvania,Pennsylvania,Philadelphia,-75.572,39.641,-74.641,40.308
dayton_ohio,Ohio,Dayton,-84.7,39.5,-83.7,40
san-diego-tijuana_mexico,Mexico,San Diego Tijuana,-117.376,32.312,-116.588,33.078
santa-fe_new-mexico,New Mexico,Santa Fe,-106.114,35.597,-105.863,35.755
vancouver_canada,Canada,Vancouver,-123.29,49.195,-123.02,49.32
eugene_oregon,Oregon,Eugene,-123.266,43.983,-122.946,44.142
portland_maine,Maine,Portland,-70.393,43.525,-70.134,43.737
mcallen_texas,Texas,Mcallen,-98.494,25.864,-97.218,26.819
barnstable_massachusetts,Massachusetts,Barnstable,-70.382,41.608,-70.216,41.739
albany_new-york,New York,Albany,-73.898,42.614,-73.725,42.722
chicago_illinois,Illinois,Chicago,-88.505,41.339,-87.066,42.297
calgary_canada,Canada,Calgary,-114.612,50.71,-113.478,51.353
whitehorse_canada,Canada,Whitehorse,-135.217,60.625,-134.918,60.798
honolulu_hawaii,Hawaii,Honolulu,-158.35,21.192,-157.592,21.781
hampton-roads_virginia,Virginia,Hampton Roads,-76.663,36.718,-75.918,37.208
salt-lake-city_utah,Utah,Salt Lake City,-112.102,40.7,-111.739,40.853
athens_georgia,Georgia,Athens,-83.538,33.847,-83.24,34.041
denver-boulder_colorado,Colorado,Denver Boulder,-105.746,39.323,-104.334,40.313
albuquerque_new-mexico,New Mexico,Albuquerque,-106.882,34.947,-106.471,35.218
saguenay_canada,Canada,Saguenay,-71.297,48.281,-70.838,48.474
dc-baltimore_maryland,Maryland,Dc Baltimore,-77.599,38.539,-76.058,39.631
san-antonio_texas,Texas,San Antonio,-98.951,29.109,-97.88,29.951
cleveland_ohio,Ohio,Cleveland,-82.485,40.73,-80.798,41.918
shawinigan_canada,Canada,Shawinigan,-72.81,46.5,-72.69,46.595
detroit_michigan,Michigan,Detroit,-84.158,41.723,-82.375,43.168
fredericton_canada,Canada,Fredericton,-66.787,45.891,-66.547,46.024
san-luis-obispo_california,California,San Luis Obispo,-120.723,35.233,-120.618,35.312
lincoln_nebraska,Nebraska,Lincoln,-96.867,40.66,-96.455,40.948
toronto_canada,Canada,Toronto,-80.161,43.201,-78.717,44.182
louisville_kentucky,Kentucky,Louisville,-85.951,37.997,-85.405,38.375
new-orleans_louisiana,Louisiana,New Orleans,-90.653,28.887,-89.11,30.51
cape-canaveral_florida,Florida,Cape Canaveral,-80.944,28.107,-80.213,28.509
windsor_canada,Canada,Windsor,-83.114,42.233,-82.89,42.348
lexington_kentucky,Kentucky,Lexington,-84.809,37.799,-84.232,38.255
little-rock_arkansas,Arkansas,Little Rock,-92.521,34.626,-92.155,34.822
lafayette_indiana,Indiana,Lafayette,-87,40.33,-86.75,40.52
guatemala-city_guatemala,Guatemala,Guatemala City,-90.715,14.4,-90.35,14.733
richmond_virginia,Virginia,Richmond,-77.718,37.373,-77.215,37.695
monterrey_mexico,Mexico,Monterrey,-100.422,25.5,-100.184,25.797
evansville_indiana,Indiana,Evansville,-87.747,37.759,-87.237,38.177
champaign_illinois,Illinois,Champaign,-88.403,39.944,-88.133,40.186
greensboro_north-carolina,North Carolina,Greensboro,-80.034,35.927,-79.595,36.218
haldimand_canada,Canada,Haldimand,-80.132,42.801,-79.468,43.127
winnipeg_canada,Canada,Winnipeg,-97.473,49.729,-96.885,50.034
brooklyn_new-york,New York,Brooklyn,-74.057,40.551,-73.833,40.739
hellertown_pennsylvania,Pennsylvania,Hellertown,-75.368,40.56,-75.318,40.598
santa-monica_california,California,Santa Monica,-118.551,33.967,-118.443,34.051
harrisburg_pennsylvania,Pennsylvania,Harrisburg,-77.07,40.179,-76.709,40.362
santa-ana_california,California,Santa Ana,-117.944,33.692,-117.831,33.784
duluth_minnesota,Minnesota,Duluth,-92.603,46.575,-91.234,47.095
harrisonburg_virginia,Virginia,Harrisonburg,-78.947,38.376,-78.812,38.498
sherbrooke_canada,Canada,Sherbrooke,-72.014,45.343,-71.792,45.465
leon_mexico,Mexico,Leon,-101.746,21.056,-101.598,21.193
indianapolis_indiana,Indiana,Indianapolis,-86.485,39.454,-85.746,40.134
saskatoon_canada,Canada,Saskatoon,-106.749,52.073,-106.549,52.204
la-habana_cuba,Cuba,La Habana,-82.462,23.032,-82.278,23.184
palm-beach-county_florida,Florida,Palm Beach County,-80.886,26.321,-79.974,26.971
madison_wisconsin,Wisconsin,Madison,-89.854,42.801,-88.992,43.343
minneapolis-saint-paul_minnesota,Minnesota,Minneapolis Saint Paul,-94.013,44.471,-92.543,45.415
exatepec-de-morelos_mexico,Mexico,Exatepec De Morelos,-99.101,19.484,-98.974,19.659
tijuana_mexico,Mexico,Tijuana,-117.125,32.442,-116.862,32.553
providence_rhode-island,Rhode Island,Providence,-71.51,41.769,-71.311,41.881
juneau_alaska,Alaska,Juneau,-135.2,57.809,-133.03,58.982
houston_texas,Texas,Houston,-96.064,28.856,-94.378,30.261
san-francisco-bay_california,California,San Francisco Bay,-123.64,36.791,-121.025,38.719
wichita_kansas,Kansas,Wichita,-97.872,37.231,-96.842,38.117
grassvalley_california,California,Grassvalley,-121.3,39.08,-120.88,39.32
pittsburgh_pennsylvania,Pennsylvania,Pittsburgh,-80.711,40.023,-79.249,40.88
trois-rivieres_canada,Canada,Trois Rivieres,-72.701,46.294,-72.467,46.428
boise_idaho,Idaho,Boise,-116.211,43.313,-115.911,43.613
iowa-city_iowa,Iowa,Iowa City,-91.616,41.599,-91.463,41.696
orlando_florida,Florida,Orlando,-81.516,28.358,-81.221,28.61
managua_nicaragua,Nicaragua,Managua,-86.451,11.826,-85.935,12.25
rochester_new-york,New York,Rochester,-77.71,43.089,-77.528,43.213
des-moines_iowa,Iowa,Des Moines,-93.904,41.486,-93.435,41.781
auburn_alabama,Alabama,Auburn,-85.543,32.568,-85.408,32.644
columbus_ohio,Ohio,Columbus,-83.482,39.542,-82.479,40.459
gainesville_florida,Florida,Gainesville,-82.659,29.417,-82.049,29.945
mobile_alabama,Alabama,Mobile,-88.363,30.496,-87.832,30.883
puebla_mexico,Mexico,Puebla,-98.382,18.876,-98.078,19.149
santa-cruz_california,California,Santa Cruz,-122.155,36.939,-121.89,37.091
redlands_california,California,Redlands,-117.325,33.968,-116.976,34.138
bangor_maine,Maine,Bangor,-68.871,44.757,-68.643,44.864
tucson_arizona,Arizona,Tucson,-111.328,31.944,-110.555,32.577
springfield_missouri,Missouri,Springfield,-93.417,37.092,-93.207,37.271
jacksonville_florida,Florida,Jacksonville,-82.049,30.103,-81.391,30.586
las-vegas_nevada,Nevada,Las Vegas,-115.581,35.757,-114.211,36.615
savannah_georgia,Georgia,Savannah,-81.328,31.85,-80.83,32.25
hartford_connecticut,Connecticut,Hartford,-72.711,41.71,-72.565,41.818
fort-collins_colorado,Colorado,Fort Collins,-105.144,40.478,-104.987,40.618
atlanta_georgia,Georgia,Atlanta,-85.386,32.844,-83.269,34.618
port-au-prince_haiti,Haiti,Port Au Prince,-72.518,18.456,-72.112,18.683
montreal_canada,Canada,Montreal,-74.734,44.968,-72.723,46.057
yellowknife_canada,Canada,Yellowknife,-114.516,62.402,-114.241,62.526
reno_nevada,Nevada,Reno,-120.094,39.309,-119.506,39.769
regina_canada,Canada,Regina,-104.776,50.361,-104.462,50.543
san-jose_california,California,San Jose,-122.046,37.125,-121.589,37.469
asheville_north-carolina,North Carolina,Asheville,-82.737,35.478,-82.358,35.686
stockton_california,California,Stockton,-121.42,37.888,-121.184,38.058
banff_canada,Canada,Banff,-115.698,51.128,-115.439,51.228
cincinnati_ohio,Ohio,Cincinnati,-84.843,38.875,-84.121,39.471
austin_texas,Texas,Austin,-98.212,29.931,-97.234,30.67
terre-haute_indiana,Indiana,Terre Haute,-87.508,39.367,-87.28,39.578
waterloo-region_canada,Canada,Waterloo Region,-80.872,43.263,-80.186,43.694
san-diego_california,California,San Diego,-117.288,32.558,-116.918,32.91
macon_georgia,Georgia,Macon,-83.907,32.66,-83.482,32.969
walt-disney-world_florida,Florida,Walt Disney World,-81.64,28.243,-81.507,28.442
portland_oregon,Oregon,Portland,-123.521,45.096,-122.11,45.897
sioux-city_iowa,Iowa,Sioux City,-96.507,42.367,-96.283,42.578
boston_massachusetts,Massachusetts,Boston,-71.191,42.228,-70.923,42.42
oklahoma-city_oklahoma,Oklahoma,Oklahoma City,-97.811,35.274,-97.278,35.713
juarez_mexico,Mexico,Juaréz,-106.592,31.524,-106.294,31.784
chattanooga_tennessee,Tennessee,Chattanooga,-86.385,34.252,-82.979,35.844
allentown_pennsylvania,Pennsylvania,Allentown,-75.543,40.55,-75.418,40.623
sacramento_california,California,Sacramento,-121.821,38.395,-120.995,38.955
state-college_pennsylvania,Pennsylvania,State College,-78.28,40.572,-77.302,41.106
nashville_tennessee,Tennessee,Nashville,-87.743,35.408,-85.778,36.652
santo-domingo_dominican-republic,Dominican Republic,Santo Domingo,-70.203,18.314,-69.62,18.685
panama-city_panama,Panama,Panama City,-79.598,8.907,-79.272,9.26
kingston_jamaica,Jamaica,Kingston,-76.859,17.921,-76.692,18.089
memphis_tennessee,Tennessee,Memphis,-90.409,34.551,-89.011,35.655
charlotte_north-carolina,North Carolina,Charlotte,-81.307,34.919,-80.396,35.476
south-lake-tahoe_california,California,South Lake Tahoe,-120.368,38.705,-119.654,39.45
toledo_ohio,Ohio,Toledo,-83.785,41.518,-83.36,41.722
youngstown_ohio,Ohio,Youngstown,-80.712,41.046,-80.56,41.134
kent_ohio,Ohio,Kent,-81.389,41.133,-81.283,41.188
mountain-view_california,California,Mountain View,-122.117852,37.35676,-122.035804,37.469887
